timestamp,user_id,product_id,event_type,recommendation_model
2026-02-24T07:43:54.698069,sess_y3qe8x6jjw,14,wishlist,homepage_featured
2026-02-24T07:43:55.964665,sess_y3qe8x6jjw,14,add_to_cart,homepage_featured
2026-02-24T07:43:56.597584,sess_y3qe8x6jjw,14,view,homepage_featured
2026-02-23T19:05:32.873058,sim_53f1fc3520,14,view,simulated_baseline
2026-02-23T19:07:34.873058,sim_53f1fc3520,6,wishlist,simulated_baseline
2026-02-23T19:11:42.873058,sim_53f1fc3520,6,add_to_cart,simulated_baseline
2026-02-23T19:14:35.873058,sim_53f1fc3520,10,view,simulated_baseline
2026-02-15T04:05:10.873128,sim_a56b9bfe1e,7,view,simulated_baseline
2026-02-15T04:06:42.873128,sim_a56b9bfe1e,7,add_to_cart,simulated_baseline
2026-02-15T04:07:48.873128,sim_a56b9bfe1e,12,view,simulated_baseline
2026-02-06T20:03:30.873149,sim_08895a9b85,9,view,simulated_baseline
2026-02-06T20:07:52.873149,sim_08895a9b85,7,add_to_cart,simulated_baseline
2026-02-06T20:09:07.873149,sim_08895a9b85,7,view,simulated_baseline
2026-02-06T20:10:38.873149,sim_08895a9b85,9,view,simulated_baseline
2026-02-06T20:11:15.873149,sim_08895a9b85,13,wishlist,simulated_baseline
2026-02-06T20:15:10.873149,sim_08895a9b85,7,view,simulated_baseline
2026-02-06T04:03:35.873176,sim_9c8f5490fc,9,view,simulated_baseline
2026-02-06T04:08:14.873176,sim_9c8f5490fc,5,view,simulated_baseline
2026-02-06T04:09:30.873176,sim_9c8f5490fc,8,view,simulated_baseline
2026-02-06T04:10:54.873176,sim_9c8f5490fc,5,view,simulated_baseline
2026-02-06T04:11:18.873176,sim_9c8f5490fc,8,add_to_cart,simulated_baseline
2026-02-06T04:13:26.873176,sim_9c8f5490fc,8,view,simulated_baseline
2026-02-06T04:14:30.873176,sim_9c8f5490fc,9,add_to_cart,simulated_baseline
2026-02-24T05:04:59.873204,sim_3e9acbec7e,6,view,simulated_baseline
2026-02-24T05:07:22.873204,sim_3e9acbec7e,10,view,simulated_baseline
2026-02-24T05:09:54.873204,sim_3e9acbec7e,14,view,simulated_baseline
2026-01-26T14:05:40.873219,sim_4c56f9151f,7,wishlist,simulated_baseline
2026-01-26T14:08:29.873219,sim_4c56f9151f,14,view,simulated_baseline
2026-01-26T14:11:51.873219,sim_4c56f9151f,13,add_to_cart,simulated_baseline
2026-01-26T14:16:41.873219,sim_4c56f9151f,13,add_to_cart,simulated_baseline
2026-01-26T14:18:06.873219,sim_4c56f9151f,14,view,simulated_baseline
2026-01-26T14:18:24.873219,sim_4c56f9151f,7,view,simulated_baseline
2026-01-26T14:19:42.873219,sim_4c56f9151f,14,view,simulated_baseline
2026-01-26T14:23:50.873219,sim_4c56f9151f,13,view,simulated_baseline
2026-02-19T16:06:38.873251,sim_59b689980b,14,view,simulated_baseline
2026-02-19T16:07:20.873251,sim_59b689980b,11,view,simulated_baseline
2026-02-19T16:10:53.873251,sim_59b689980b,13,view,simulated_baseline
2026-02-19T16:11:18.873251,sim_59b689980b,7,view,simulated_baseline
2026-02-19T16:13:29.873251,sim_59b689980b,13,view,simulated_baseline
2026-02-19T16:14:45.873251,sim_59b689980b,14,add_to_cart,simulated_baseline
2026-02-19T16:18:45.873251,sim_59b689980b,14,view,simulated_baseline
2026-02-19T16:19:00.873251,sim_59b689980b,7,view,simulated_baseline
2026-02-19T16:22:49.873251,sim_59b689980b,14,wishlist,simulated_baseline
2026-02-20T01:04:21.873282,sim_ec081de548,9,view,simulated_baseline
2026-02-20T01:06:12.873282,sim_ec081de548,8,wishlist,simulated_baseline
2026-02-20T01:11:07.873282,sim_ec081de548,8,add_to_cart,simulated_baseline
2026-02-20T01:12:39.873282,sim_ec081de548,8,view,simulated_baseline
2026-01-29T06:05:05.873298,sim_5e1ddc0e31,13,add_to_cart,simulated_baseline
